Parameters: fids=453, d=visits, st=2025-08-01 00:00:00, et=2025-11-01 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
453,"2502",000000000840003220158357,2025-08-16 00:35:41,2025-08-16 00:42:18,00:06:32,10670.51375856,238.62538472496,0,2.392934984725,0,38.699224367814,1,0,174.11760561922,1,,"",17.42795436103,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-16 00:48:55,2025-08-16 00:53:09,00:03:46,11033.398639962,356.69989676089,0,5.4749057107369,0,38.766043083666,1,0,174.12787618974,1,,"",17.833805528661,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-16 01:56:27,2025-08-16 01:59:41,00:03:11,10927.378716769,287.34780583054,0,0.79256925272312,0,38.598598233027,1,0,174.27634246514,1,,"",16.752625294058,0,2025-11-10 12:57:26
453,"2501",000000000840003135191705,2025-08-16 02:01:13,2025-08-16 02:04:22,00:03:06,10945.752007449,258.18045990688,0,0.55013296980606,0,38.907079286624,1,0,174.2634257119,1,,"",16.944595855616,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-16 02:17:20,2025-08-16 02:22:20,00:04:07,7075.6421923871,130.99891667489,0,0.55092282132435,0,38.913353409104,1,0,174.00023417649,1,,"",16.879737450113,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-16 02:43:38,2025-08-16 02:47:21,00:02:44,12223.900503359,186.32154080938,0,8.2264231990135,0,38.893844859967,1,0,173.91547118121,1,,"",16.553621896967,0,2025-11-10 12:57:26
453,"2260",000000000840003135191714,2025-08-16 03:05:20,2025-08-16 03:07:22,00:02:01,9855.7227141507,243.81117635148,0,0.59388000328849,0,39.017400442078,1,0,174.45190085402,1,,"",15.782255659006,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-08-16 04:16:45,2025-08-16 04:21:06,00:04:16,10621.009060184,434.14648873175,0,1.30085432925,0,38.752448169953,1,0,174.35724078775,1,,"",16.135610501756,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-08-16 04:52:28,2025-08-16 04:57:59,00:03:19,8852.4303522242,199.15497214965,0,0.66434160843415,0,38.815775996911,1,0,174.42319898431,1,,"",16.232877566606,0,2025-11-10 12:57:26
453,"1948",000000000840003135191614,2025-08-16 06:39:15,2025-08-16 06:44:46,00:02:27,6947.4670955667,74.926036522383,0,0.09020468646196,0,38.679419638948,1,0,174.36200967582,1,,"",15.854047577858,0,2025-11-10 12:57:26
453,"2852",000000000840003256052743,2025-08-16 07:00:30,2025-08-16 07:06:01,00:05:26,8778.9449733684,241.63830320431,0,0.21321593023184,0,38.753302100898,1,0,174.11926420676,1,,"",16.487461628466,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-08-16 07:28:09,2025-08-16 07:32:49,00:03:40,10740.5310455,187.42492274758,0,0.17672111345234,0,38.549327523654,1,0,174.48362849106,1,,"",17.592360889034,0,2025-11-10 12:57:26
453,"2780",000000000840003238099237,2025-08-16 07:34:18,2025-08-16 07:38:15,00:03:48,11287.569276387,314.16063961735,0,0.22656598715987,0,38.54256135489,1,0,174.1541124226,1,,"",17.984198085194,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-08-16 08:07:02,2025-08-16 08:12:22,00:03:24,9960.2245890135,212.39879798448,0,2.8030446321465,0,38.441996394999,1,0,174.33170410453,1,,"",19.104350067096,0,2025-11-10 12:57:26
453,"2774",000000000840003238099231,2025-08-16 08:20:38,2025-08-16 08:25:31,00:04:48,10206.493432693,306.69973448154,0,1.7694070616764,0,38.481603914501,1,0,174.33901342539,1,,"",19.86299983395,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-16 08:52:05,2025-08-16 08:54:39,00:02:32,10761.43654367,337.46353460255,0,3.8356235834663,0,38.805066664345,1,0,174.4420585421,1,,"",21.480717817144,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-16 11:57:59,2025-08-16 12:03:23,00:05:19,13901.443709648,452.91277125932,0,6.8809173771248,0,38.194034429132,1,0,173.66537620148,1,,"",28.241111992283,0,2025-11-10 12:57:26
453,"2574",000000000840003220158429,2025-08-16 12:10:14,2025-08-16 12:14:08,00:03:18,7027.9111826204,162.76132261239,0,0.51121496603353,0,38.262685653606,1,0,173.46587214701,1,,"",28.396936327341,0,2025-11-10 12:57:26
453,"2539",000000000840003220158394,2025-08-16 12:33:54,2025-08-16 12:39:52,00:03:30,12987.33561907,313.02401486541,0,1.3491137763595,0,38.236140100631,1,0,173.56068417799,1,,"",29.130277421897,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-08-16 12:45:10,2025-08-16 12:47:57,00:02:11,10818.967465808,253.85448890685,0,2.0255068102489,0,38.246963016127,1,0,173.59465248413,1,,"",29.344392844404,0,2025-11-10 12:57:26
453,"2780",000000000840003238099237,2025-08-16 12:57:03,2025-08-16 13:02:41,00:04:36,12864.991105309,342.19046164977,0,2.9496060212953,0,38.243184244447,1,0,173.42191524639,1,,"",29.55980420717,0,2025-11-10 12:57:26
453,"1906",000000000840003135890504,2025-08-16 13:15:44,2025-08-16 13:20:51,00:02:42,11941.736105266,264.30902732517,0,2.4399527329095,0,38.261428449835,1,0,173.65408617215,1,,"",29.90110756226,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-16 13:26:56,2025-08-16 13:30:49,00:03:48,9778.323907858,275.80777335537,0,3.9181052572359,0,38.218749325717,1,0,173.41749594427,1,,"",29.990613144161,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-16 13:58:13,2025-08-16 14:02:16,00:03:59,10079.461072317,196.2068781272,0,7.1049137054737,0,38.208794169985,1,0,173.38490127077,1,,"",30.488621461653,0,2025-11-10 12:57:26
453,"2323",000000000840003207699481,2025-08-16 14:03:24,2025-08-16 14:08:03,00:04:26,11691.136182964,349.38985022052,0,2.3969497057682,0,38.227178962438,1,0,173.23761150696,1,,"",30.694639963918,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-08-16 14:35:38,2025-08-16 14:40:03,00:03:59,13388.850583053,297.11802559601,0,7.7091178015122,0,38.165908067557,1,0,173.43951285401,1,,"",30.823521315996,0,2025-11-10 12:57:26
453,"2501",000000000840003135191705,2025-08-16 14:58:45,2025-08-16 15:03:27,00:04:11,11465.565061156,250.67532604178,0,1.5258465753601,0,38.204468293642,1,0,173.1721904122,1,,"",31.057892639826,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-16 16:17:04,2025-08-16 16:20:27,00:03:20,14371.485148536,274.07861068135,0,11.817399921228,0,38.227099673179,1,0,173.32496699993,1,,"",31.39272744653,0,2025-11-10 12:57:26
453,"2574",000000000840003220158429,2025-08-16 16:53:51,2025-08-16 16:58:27,00:03:58,13793.000442591,308.57398067177,0,6.5599605684029,0,38.235440694631,1,0,173.31966249047,1,,"",31.67627955297,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-16 18:43:02,2025-08-16 18:48:14,00:04:35,10667.18490984,271.12085795901,0,6.1593928224812,0,38.224116476098,1,0,172.76652811075,1,,"",30.169648591552,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-16 18:49:12,2025-08-16 18:52:42,00:03:26,13285.747089305,359.7081739001,0,1.7656641380225,0,38.247082975908,1,0,173.17613848827,1,,"",30.184229154047,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-08-16 18:52:43,2025-08-16 18:55:26,00:02:41,11727.860660809,176.37683569066,0,10.339126939999,0,38.272966470607,1,0,173.02093593849,1,,"",30.198767730062,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-16 20:35:14,2025-08-16 20:37:19,00:02:02,9244.4757020423,281.74261336048,0,5.1705480715431,0,38.564225051367,1,0,172.74062459051,1,,"",24.763557912412,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-08-16 21:03:42,2025-08-16 21:06:25,00:02:38,13081.665919871,308.61622219415,0,0.89661631825488,0,38.740979657786,1,0,173.19178581745,1,,"",23.594161931052,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-16 22:42:22,2025-08-16 22:45:43,00:03:18,9842.1297723037,294.4081658175,0,1.9812815901314,0,38.933240991015,1,0,173.86434137706,1,,"",20.236582720001,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-17 00:13:11,2025-08-17 00:18:33,00:05:17,7967.8949584557,130.1679201349,0,0.1924022381565,0,38.885702243991,1,0,173.88763278969,1,,"",18.579128120533,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-17 00:18:58,2025-08-17 00:24:04,00:04:28,9719.3500235295,247.75088212102,0,2.2398224102454,0,38.850772737108,1,0,173.90791357435,1,,"",18.812137683521,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-17 00:37:01,2025-08-17 00:40:18,00:03:14,11383.285376266,344.83747227149,0,3.8803567322241,0,38.82460438476,1,0,173.96651621285,1,,"",18.698586954846,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-17 00:52:03,2025-08-17 00:55:05,00:02:20,10102.008456109,247.6824707132,0,5.1439986007293,0,38.551632652135,1,0,173.96827212176,1,,"",17.876513508335,0,2025-11-10 12:57:26
453,"2770",000000000840003238099227,2025-08-17 01:59:00,2025-08-17 02:03:34,00:03:26,7314.8609398936,141.3835085178,0,0.12756018722628,0,38.48468291796,1,0,174.01651085817,1,,"",17.327064576859,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-17 02:15:10,2025-08-17 02:17:17,00:02:05,10938.338740835,216.27320536774,0,11.323258255757,0,38.626982603089,1,0,173.9032274969,1,,"",17.615959380697,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-08-17 02:22:33,2025-08-17 02:27:00,00:04:22,9446.7213562234,234.15247330289,0,3.8106665974944,0,38.46780130051,1,0,174.05687462271,1,,"",17.823328538286,0,2025-11-10 12:57:26
453,"1948",000000000840003135191614,2025-08-17 06:58:57,2025-08-17 07:02:05,00:02:04,7049.2628800061,191.57247680471,0,0.42506101736856,0,38.106096687979,1,0,173.76343723647,1,,"",15.688874917566,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-17 07:12:59,2025-08-17 07:15:03,00:02:02,7476.7934761258,169.01983690633,0,0.06948556034212,0,38.109754518394,1,0,174.3381140262,1,,"",15.687501460757,0,2025-11-10 12:57:26
453,"2711",000000000840003238099168,2025-08-17 08:46:03,2025-08-17 08:50:46,00:02:26,7645.0020879438,214.90966985032,0,2.4391356897279,0,38.364691992658,1,0,174.5087099007,1,,"",20.718884768756,0,2025-11-10 12:57:26
453,"2698",000000000840003238099155,2025-08-17 12:53:16,2025-08-17 13:00:36,00:06:10,12839.472941108,376.51157784403,0,0.74418759260523,0,38.262683734201,1,0,173.60251878467,1,,"",25.786578625204,0,2025-11-10 12:57:26
453,"2780",000000000840003238099237,2025-08-17 13:17:57,2025-08-17 13:21:51,00:02:14,13578.581051608,283.05594776049,0,0.78337923728032,0,38.413785116524,1,0,173.49167496081,1,,"",25.544402586074,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-08-17 13:53:11,2025-08-17 13:58:18,00:03:45,11877.089705527,224.75060662665,0,3.4466133874457,0,38.31374126801,1,0,173.64115241344,1,,"",25.126710078593,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-17 14:17:43,2025-08-17 14:20:11,00:02:26,14978.7751803,457.72077715641,0,8.0168395828832,0,38.371130549096,1,0,173.72425486398,1,,"",25.273153110298,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-17 14:37:36,2025-08-17 14:40:29,00:02:50,15356.883129506,216.75171596852,0,14.565415671758,0,38.285324362621,1,0,173.85363288534,1,,"",25.428506472375,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-08-17 15:56:15,2025-08-17 15:58:39,00:02:21,14380.434810338,390.49445030695,0,6.0813198090935,0,38.032762002088,1,0,173.47516069163,1,,"",28.244187779961,0,2025-11-10 12:57:26
453,"2852",000000000840003256052743,2025-08-17 16:17:29,2025-08-17 16:19:55,00:02:22,12010.823114374,282.95082683077,0,0.27690107550848,0,38.101449746929,1,0,173.36569231173,1,,"",28.803460969938,0,2025-11-10 12:57:26
453,"2391",000000000840003135191436,2025-08-17 16:28:33,2025-08-17 16:49:52,00:03:27,11700.038160668,289.02970308522,0,1.5698186457228,0,38.085489773656,1,0,173.48783670031,1,,"",29.070096003861,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-18 11:12:40,2025-08-18 11:15:48,00:03:05,8660.1501377001,164.53043521194,0,4.9485341588972,0,36.126292940176,1,0,173.93103356111,1,,"",18.972192066307,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-18 11:48:55,2025-08-18 11:52:59,00:03:59,9388.4095064662,247.80586028563,0,5.0651120478973,0,35.799523336003,1,0,174.37946637679,1,,"",19.943981016176,0,2025-11-10 12:57:26
453,"2721",000000000840003135191704,2025-08-18 12:13:15,2025-08-18 12:16:07,00:02:02,12840.604129362,260.09433717219,0,6.8539454413788,0,35.874157161115,1,0,173.93362164095,1,,"",20.406888009706,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-18 12:43:32,2025-08-18 12:46:42,00:03:05,13735.300598688,222.84969553418,0,12.256715695046,0,35.898336178065,1,0,174.13927519488,1,,"",21.493622234045,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-18 12:47:39,2025-08-18 12:51:06,00:02:20,12502.945857598,364.55976450155,0,2.783985129104,0,35.855760351358,1,0,174.14498173841,1,,"",21.816630998072,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-18 13:02:22,2025-08-18 13:07:12,00:04:03,12184.480623496,359.96702460527,0,2.1134027947317,0,35.941312231827,1,0,174.03747256324,1,,"",21.670635316473,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-08-18 13:14:19,2025-08-18 13:19:08,00:03:42,8791.7172359782,123.7855056347,0,8.3390112684442,0,36.175886894178,1,0,173.76381643336,1,,"",21.886881425917,0,2025-11-10 12:57:26
453,"2684",000000000840003238099141,2025-08-18 13:27:50,2025-08-18 13:32:55,00:04:49,12150.038798594,383.34728764174,0,0.88748856295703,0,35.97476948745,1,0,173.92296953763,1,,"",22.055167844576,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-08-18 13:40:03,2025-08-18 13:45:13,00:02:53,12882.591210343,265.03313807868,0,5.1229965566968,0,35.822652912748,1,0,174.11025531196,1,,"",22.453745880032,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-08-18 14:13:47,2025-08-18 14:17:49,00:03:15,13692.9901207,302.84297035636,0,2.7201464255387,0,35.789067885096,1,0,173.77327622311,1,,"",23.203691152937,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-08-18 14:30:40,2025-08-18 14:34:53,00:04:10,15970.144073189,615.85472274479,0,5.5687557305594,0,35.700840905845,1,0,174.04293882199,1,,"",23.781252927409,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-08-18 15:02:26,2025-08-18 15:08:17,00:05:11,13639.504404738,352.1886014191,0,4.2248576169095,0,35.664830097599,1,0,173.65130134024,1,,"",23.998847733627,0,2025-11-10 12:57:26
453,"2780",000000000840003238099237,2025-08-18 16:03:52,2025-08-18 16:09:04,00:04:52,12121.054674014,303.22348709514,0,3.8330851455639,0,35.711865383915,1,0,172.22208705205,1,,"",24.415899660251,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-18 19:13:24,2025-08-18 19:17:44,00:03:46,13439.748600885,290.33791613119,0,7.9453385253036,0,35.790619354729,1,0,173.46282166692,1,,"",22.529278035764,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-18 19:25:15,2025-08-18 19:28:08,00:02:06,11970.989335998,238.22144639399,0,5.567293510342,0,35.772037650434,1,0,173.72180027581,1,,"",22.093471525869,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-18 20:28:21,2025-08-18 20:32:56,00:04:03,10074.973262408,269.73086883504,0,7.088309227085,0,35.832958096617,1,0,172.49992874254,1,,"",18.998762657212,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-08-18 20:41:36,2025-08-18 20:47:38,00:04:09,12466.903707125,88.07327956691,0,12.165896332537,0,35.936727254598,1,0,173.68365553164,1,,"",18.447558122128,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-18 23:42:53,2025-08-18 23:48:35,00:05:28,14194.45447123,324.29915205537,0,6.0300280310358,0,36.232234299206,1,0,174.329374826,1,,"",12.287768725572,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-18 23:59:23,2025-08-19 00:04:43,00:05:13,16162.024540451,431.80238503228,0,0.61319052166249,0,36.14849639715,1,0,174.03020146397,1,,"",12.769898882632,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-08-19 00:10:14,2025-08-19 00:14:10,00:02:38,18166.176011037,323.98746710023,0,9.8713350316134,0,36.134052019163,1,0,174.48093493534,1,,"",12.997423609563,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-19 00:26:59,2025-08-19 00:29:19,00:02:18,17178.918111417,435.66259036589,0,8.7966031157233,0,36.067987839917,1,0,174.35817369894,1,,"",12.765210184802,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-19 00:47:46,2025-08-19 00:51:49,00:03:59,16474.112486929,469.74521624615,0,5.5138842230471,0,36.406493854507,1,0,174.38639742775,1,,"",13.001816708713,0,2025-11-10 12:57:26
453,"2721",000000000840003135191704,2025-08-19 01:19:10,2025-08-19 01:23:29,00:03:30,16915.844330256,433.54308752703,0,5.2657809237361,0,36.533490527153,1,0,174.19588277666,1,,"",11.971822475941,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-08-19 02:02:10,2025-08-19 02:06:44,00:04:03,12219.86900955,174.82737462435,0,0.18448867399346,0,36.192283444513,1,0,174.25782518587,1,,"",10.999863978968,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-19 02:26:39,2025-08-19 02:32:44,00:06:00,16182.059529187,446.66791004562,0,5.4182073234916,0,36.321959778959,1,0,174.04266151557,1,,"",11.550459004304,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-08-19 02:47:39,2025-08-19 02:50:35,00:02:54,17912.7568059,386.89797632228,0,8.7451480030232,0,36.681387861848,1,0,174.21437019842,1,,"",12.145350743938,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-19 03:13:52,2025-08-19 03:18:22,00:04:25,17769.579707898,247.86017145683,0,11.294041102585,0,36.278045363383,1,0,174.21987383748,1,,"",11.523365815734,0,2025-11-10 12:57:26
453,"2812",000000000840003256052703,2025-08-19 05:57:46,2025-08-19 06:01:02,00:02:57,5933.3034422725,129.63506923508,0,0.097840993769676,0,36.235208840963,1,0,173.97014620012,1,,"",13.009546536435,0,2025-11-10 12:57:26
453,"2391",000000000840003135191436,2025-08-19 06:01:13,2025-08-19 06:06:50,00:03:57,7150.069984541,158.73082193699,0,0.41181180207191,0,36.206398153813,1,0,174.30670601742,1,,"",13.401669902508,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-08-19 06:18:37,2025-08-19 06:21:58,00:02:34,9487.4481454575,139.62678503438,0,0.14664443407207,0,36.131343004,1,0,174.37522418758,1,,"",13.440173452215,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-08-19 08:43:46,2025-08-19 08:49:15,00:03:06,10370.599893853,234.48845906452,0,3.2924701527361,0,35.955557426472,1,0,173.58174637098,1,,"",16.576336759106,0,2025-11-10 12:57:26
453,"2494",000000000840003220158349,2025-08-19 08:52:30,2025-08-19 08:57:39,00:04:08,10781.29319749,183.83063117454,0,4.224694088226,0,35.949576608012,1,0,173.71017504449,1,,"",17.097820343937,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-08-19 09:28:19,2025-08-19 09:32:47,00:02:56,10926.042737501,224.11837054362,0,6.904077034534,0,36.090047528774,1,0,174.32392498332,1,,"",18.845104160495,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-19 09:40:49,2025-08-19 09:45:42,00:03:29,8407.8986991934,187.90559780176,0,1.5622274526315,0,36.075405848828,1,0,174.24235378531,1,,"",19.352967058184,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-19 09:49:49,2025-08-19 09:53:49,00:02:56,10381.169317045,231.89577893544,0,3.0165186594944,0,35.807076955754,1,0,174.33119939063,1,,"",19.545354807695,0,2025-11-10 12:57:26
453,"2721",000000000840003135191704,2025-08-19 09:56:03,2025-08-19 10:01:05,00:04:19,11098.469681454,315.4673333315,0,4.3275462509861,0,36.132389443009,1,0,173.82163272036,1,,"",19.90564887667,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-19 11:27:39,2025-08-19 11:30:49,00:02:44,8175.0094826283,221.97297418361,0,1.3128151924754,0,35.805729000199,1,0,173.70176678905,1,,"",21.437943488927,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-19 11:55:42,2025-08-19 11:59:57,00:04:10,11557.507798269,301.7809827563,0,6.8663666948275,0,35.717488535319,1,0,174.1517778962,1,,"",22.358242015212,0,2025-11-10 12:57:26
453,"2578",000000000840003220158433,2025-08-19 12:11:38,2025-08-19 12:13:58,00:02:18,9948.1687818789,258.30347535826,0,4.4052249506796,0,35.812699081947,1,0,174.0525458883,1,,"",22.649409898662,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-19 12:15:09,2025-08-19 12:19:54,00:03:33,9283.6932006187,265.3395996138,0,3.3021533588057,0,36.090759171108,1,0,173.596185017,1,,"",22.865055729321,0,2025-11-10 12:57:26
453,"2540",000000000840003220158395,2025-08-19 13:31:33,2025-08-19 13:36:29,00:04:10,8359.4241327203,174.13139188374,0,0.51758231573792,0,36.029797173062,1,0,173.8094060052,1,,"",23.799694695312,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-08-19 14:08:38,2025-08-19 14:13:41,00:03:09,7397.1827653586,100.44498246691,0,3.9320350153186,0,35.859813997125,1,0,173.70389970475,1,,"",24.473227520871,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-19 16:32:03,2025-08-19 16:35:54,00:03:03,11394.041440009,325.66995189859,0,0.82684838086639,0,35.79265439735,1,0,173.80812795506,1,,"",24.762154902002,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-19 18:24:45,2025-08-19 18:31:14,00:03:37,9916.9190763711,155.30316921404,0,5.1829540276593,0,35.672685623144,1,0,173.36369268755,1,,"",23.673325133297,0,2025-11-10 12:57:26
453,"2259",000000000840003135191352,2025-08-19 19:31:51,2025-08-19 19:36:58,00:04:59,10579.151300299,234.20036871619,0,5.404519453781,0,35.513443776879,1,0,173.89413820054,1,,"",22.737471083912,0,2025-11-10 12:57:26
453,"2764",000000000840003238099221,2025-08-19 21:42:11,2025-08-19 21:45:46,00:02:18,10361.886790643,131.60375753683,0,0.57799154620589,0,35.697490976616,1,0,173.81048182231,1,,"",21.24838734919,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-08-19 23:21:15,2025-08-19 23:24:53,00:03:19,12881.103794666,244.08201791362,0,8.5524128697075,0,35.833038098495,1,0,174.10834519496,1,,"",20.061798926455,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-20 00:05:45,2025-08-20 00:09:40,00:03:43,10375.541965718,279.29805525216,0,2.1629944198505,0,35.918188701978,1,0,174.14281382209,1,,"",18.963231969155,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-20 00:09:41,2025-08-20 00:12:28,00:02:46,11519.092921278,263.80513147868,0,5.7441817704047,0,35.910668539363,1,0,173.81423434789,1,,"",19.227445520492,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-20 00:13:27,2025-08-20 00:15:48,00:02:19,11683.170283069,260.95162341842,0,8.7562719100631,0,35.804153614717,1,0,173.81741522717,1,,"",19.42987430792,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-08-20 00:16:09,2025-08-20 00:21:35,00:04:58,13414.871404639,279.7762478495,0,6.3624263212137,0,35.746386249345,1,0,173.96353236932,1,,"",19.618358654107,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-20 00:25:53,2025-08-20 00:29:22,00:02:13,13586.825933458,105.08537113421,0,11.758482911404,0,35.763754742182,1,0,173.94510313582,1,,"",19.632012522374,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-20 00:33:40,2025-08-20 00:38:49,00:04:03,9086.5382140825,252.97327692777,0,2.5917501260915,0,35.572146320007,1,0,173.9224235742,1,,"",19.47614184946,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-08-20 01:07:32,2025-08-20 01:13:20,00:02:14,13045.226193413,269.59855688269,0,2.6469527692624,0,35.79950114049,1,0,173.96000906048,1,,"",18.497490737963,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-20 01:14:08,2025-08-20 01:18:56,00:04:44,9789.4795276559,267.64985534167,0,3.8145230055498,0,35.854161783175,1,0,173.87897653278,1,,"",18.511244314432,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-20 01:29:55,2025-08-20 01:34:08,00:03:29,7750.3303198839,173.16972317741,0,4.595882390717,0,36.194238027525,1,0,173.83481739524,1,,"",17.763210200782,0,2025-11-10 12:57:26
453,"2707",000000000840003238099164,2025-08-20 02:31:01,2025-08-20 02:34:40,00:03:33,12339.446254864,384.84323727889,0,4.6211610643603,0,36.111382955198,1,0,174.00029352668,1,,"",16.156447075588,0,2025-11-10 12:57:26
453,"2241",000000000840003135191331,2025-08-20 02:36:00,2025-08-20 02:40:38,00:02:18,11441.445763783,67.341771806196,0,2.6581531376974,0,36.377203493426,1,0,173.85926919158,1,,"",16.380623329246,1,2025-12-10 14:20:33
453,"2241",000000000840003135191331,2025-08-20 02:37:35,2025-08-20 02:41:52,00:02:23,10650.220575503,92.493548018823,0,2.2516473493621,0,36.536060670722,1,0,174.16251607536,1,,"",16.369255822953,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-08-20 02:56:04,2025-08-20 03:00:16,00:03:28,9394.7842161042,150.77824310127,0,7.0123613448603,0,36.038799187159,1,0,174.18612370153,1,,"",16.212875239642,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-08-20 03:05:51,2025-08-20 03:09:23,00:02:35,9284.4717285811,128.05890201479,0,6.7892917464863,0,35.645765815067,1,0,174.17794295734,1,,"",16.490831253892,0,2025-11-10 12:57:26
453,"2130",000000000840003199916767,2025-08-20 03:24:05,2025-08-20 03:27:52,00:03:43,11573.829181891,377.47773337664,0,1.684030511193,0,35.881974750226,1,0,174.38082148526,1,,"",16.083424250608,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-08-20 03:30:03,2025-08-20 03:35:15,00:05:06,12324.348425672,371.55693237992,0,2.7375942023555,0,35.947449820878,1,0,174.08184455211,1,,"",16.196584342349,0,2025-11-10 12:57:26
